tailnum,year,type,manufacturer,model,engines,seats,speed,engine
N680DA,1992,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N680NK,2017,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N683DA,1993,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N683NK,2018,Fixed wing multi engine,AIRBUS,A321-231,2,379,0,Turbo-fan
N684DA,1993,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N686BR,2003,Fixed wing multi engine,BOMBARDIER INC,CL-600-2B19,2,55,0,Turbo-fan
N686DA,1995,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N68801,2013,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N68802,2013,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N68805,2013,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N68822,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N688AE,2004,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N688DL,1998,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N689DL,1998,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N690NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N691CA,2007,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N691NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N692NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N694NK,2018,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N695CA,2006,Fixed wing multi engine,BOMBARDIER INC,CL-600-2D24,2,95,0,Turbo-fan
N695NK,2019,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N696AE,2004,Fixed wing multi engine,EMBRAER,EMB-145LR,2,55,0,Turbo-fan
N696DL,1999,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N696NK,2019,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N697NK,2010,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N69806,2013,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69816,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69818,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69826,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69830,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69833,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69838,2014,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69847,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N69888,2015,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N698NK,2010,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N699DL,1999,Fixed wing multi engine,BOEING,757-232,2,178,0,Turbo-fan
N70020,2014,Fixed wing multi engine,AIRBUS,A319-115,2,147,0,Turbo-fan
N700GS,1997,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N700UW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N701FR,2015,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N701GS,1997,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N701UW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N702FR,2015,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N702PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N702UW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N703JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N703PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N703UW,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N704SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N704US,1998,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N705JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N705PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N705SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N705UW,NA,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N706FR,2015,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N706JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N706PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N706SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N707SA,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N708FR,2015,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N708JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N708PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N708UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N709JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N709PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N709SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N709UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N710FR,2016,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N710PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N710SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N710UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N711FR,2016,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N711HK,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N711UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N712JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N712PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N712SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N712US,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N713SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N713UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N714CB,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N714US,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N715JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N715SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N715UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N716PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N716SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N716UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N717JL,2002,Fixed wing multi engine,BOEING,717-200,2,100,0,Turbo-fan
N717SA,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N717UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N718PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N718SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N719PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N720PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N720WN,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N721FR,2017,Fixed wing multi engine,AIRBUS,A321-211,2,199,0,Turbo-fan
N721UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N721YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N722US,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N722YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N723PS,2004,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N723SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N723UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N723YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N724SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N724UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N724YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N725PS,2005,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N725SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N725UW,1999,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N725YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N726SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N726YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N727SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N727YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N728SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N728YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N729JB,NA,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N729SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N729YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N730SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N730US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N730YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N731SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N731YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N73251,2000,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N73256,2000,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N73259,2001,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N73275,2002,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N73276,2002,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N732SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N732US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N732YX,2015,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N733SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N733UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N733YX,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N73445,2011,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N734SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N735SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N736SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N736YX,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N737JW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N737US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N738CB,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N738US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N739GB,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N739YX,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N740UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N740YX,2016,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N741SA,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N741UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N741YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N742PS,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N742SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N742YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N743SK,2005,Fixed wing multi engine,BOMBARDIER INC,CL-600-2C10,2,80,0,Turbo-fan
N743SW,1998,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N743YX,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N744P,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N744SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N744YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N745SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N745VJ,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N745YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N746JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N746SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N746UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N746YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N747SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N747UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N747YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N748SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N748UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N748YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N749SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N749US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N749YX,2017,Fixed wing multi engine,EMBRAER,ERJ 170-200 LR,2,88,0,Turbo-fan
N750SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N750UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N750YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N751SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N751UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N751YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N752SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N752US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N752YX,2017,Fixed wing multi engine,EMBRAER S A,ERJ 170-200 LR,2,88,0,Turbo-fan
N753US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N75425,2008,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N75426,2008,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N75429,2008,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N75433,2009,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N75436,2009,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N754SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N754UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N755SA,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N755US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N756US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N757LV,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N757UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N758SW,1999,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N758US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N760JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N760SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N760US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N76254,2000,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76265,2001,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76288,2004,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N762SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N762US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N763JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N763SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N763US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N764US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N76502,2006,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76503,2006,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76508,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76516,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76517,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76522,2010,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76523,2010,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76526,2010,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76528,2010,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76529,2010,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N76532,2016,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N765SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N765US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N766JB,2008,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N766US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N767SW,NA,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N767UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N768JB,2009,Fixed wing multi engine,AIRBUS,A320-232,2,200,0,Turbo-fan
N768SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N768US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N769SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N769US,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N7702A,2004,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7704B,2004,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7706A,2004,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7707C,2004,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7708E,2004,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7709A,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N770SA,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N770UW,2000,Fixed wing multi engine,AIRBUS INDUSTRIE,A319-112,2,179,0,Turbo-fan
N7710A,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7711N,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7712G,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7713A,2005,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7715E,2005,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7716A,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7717D,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7718B,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7719A,2005,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N771SA,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N771XF,2003,Fixed wing multi engine,AIRBUS,A319-112,2,100,0,Turbo-fan
N7720F,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7721E,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7722B,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7723E,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7724A,2009,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N77258,2000,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N7725A,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N77261,2001,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N7726A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7727A,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7728D,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N77295,2005,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N77296,2005,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N7729A,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N772XF,2003,Fixed wing multi engine,AIRBUS,A319-112,2,100,0,Turbo-fan
N7730A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7731A,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7732A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7733B,2006,Fixed wing multi engine,BOEING,737-76N,2,149,0,Turbo-fan
N7734H,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7735A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7736A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7737E,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7738A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7739A,2006,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N773SA,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N773XF,2003,Fixed wing multi engine,AIRBUS,A319-112,2,100,0,Turbo-fan
N7740A,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7741C,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7742B,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N77431,2009,Fixed wing multi engine,BOEING,737-924ER,2,191,0,Turbo-fan
N7743B,2008,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7744A,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7745A,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7746C,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7747C,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7748A,2007,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N7749B,2009,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N774DE,2012,Fixed wing multi engine,BOEING,737-8EH,2,189,0,Turbo-fan
N774SW,2000,Fixed wing multi engine,BOEING,737-7H4,2,140,0,Turbo-fan
N774XF,2003,Fixed wing multi engine,AIRBUS,A319-112,2,100,0,Turbo-fan
N7750A,2008,Fixed wing multi engine,BOEING,737-7BD,2,149,0,Turbo-fan
N77510,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
N77518,2008,Fixed wing multi engine,BOEING,737-824,2,149,0,Turbo-fan
