year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2020,5,14,1407,1415,-8,1513,1510,3,WN,31,N937WN,RDU,MDW,112,632,14,15,2020-05-14T14:00:00Z
2020,5,14,1440,1446,-6,1521,1557,-36,AA,74,N123UW,RDU,CLT,27,130,14,46,2020-05-14T14:00:00Z
2020,5,14,1456,1455,1,1653,1657,-4,MQ,98,N276NN,RDU,DFW,151,1061,14,55,2020-05-14T14:00:00Z
2020,5,14,1456,1503,-7,1611,1633,-22,OH,109,N503AE,RDU,PHL,58,337,15,3,2020-05-14T15:00:00Z
2020,5,14,1501,1452,9,1610,1620,-10,YX,89,N748YX,RDU,ORD,112,646,14,52,2020-05-14T14:00:00Z
2020,5,14,1509,1515,-6,1615,1630,-15,YV,126,N85320,RDU,IAD,48,224,15,15,2020-05-14T15:00:00Z
2020,5,14,1555,1600,-5,1810,1805,5,YV,127,N87302,RDU,IAH,174,1042,16,0,2020-05-14T16:00:00Z
2020,5,14,1601,1610,-9,1742,1800,-18,WN,47,N8558Z,RDU,DEN,204,1436,16,10,2020-05-14T16:00:00Z
2020,5,14,1720,1725,-5,1830,1850,-20,WN,5,N564WN,RDU,ATL,57,356,17,25,2020-05-14T17:00:00Z
2020,5,14,1728,1725,3,1837,1851,-14,DL,7,N976DL,RDU,ATL,55,356,17,25,2020-05-14T17:00:00Z
2020,5,14,1749,1755,-6,1855,1905,-10,WN,50,N956WN,RDU,BWI,45,255,17,55,2020-05-14T17:00:00Z
2020,5,14,1749,1115,394,1838,1220,378,AA,63,N117UW,RDU,CLT,29,130,11,15,2020-05-14T11:00:00Z
2020,5,14,1750,1756,-6,1928,1936,-8,DL,8,N995AT,RDU,DTW,79,501,17,56,2020-05-14T17:00:00Z
2020,5,14,1804,1812,-8,1900,1925,-25,AA,9,N119US,RDU,CLT,30,130,18,12,2020-05-14T18:00:00Z
2020,5,14,2055,2010,45,2145,2100,45,AS,19,N585AS,RDU,CHS,35,217,20,10,2020-05-14T20:00:00Z
2020,5,14,2125,2147,-22,2320,2344,-24,F9,13,N364FR,RDU,DEN,211,1436,21,47,2020-05-14T21:00:00Z
2020,5,15,556,600,-4,734,745,-11,WN,36,N8670A,RDU,DEN,207,1436,6,0,2020-05-15T06:00:00Z
2020,5,15,556,602,-6,656,729,-33,MQ,95,N268NN,RDU,ORD,101,646,6,2,2020-05-15T06:00:00Z
2020,5,15,559,600,-1,739,746,-7,9E,108,N176PQ,RDU,DTW,76,501,6,0,2020-05-15T06:00:00Z
2020,5,15,611,615,-4,722,730,-8,DL,12,N903DE,RDU,ATL,56,356,6,15,2020-05-15T06:00:00Z
2020,5,15,634,640,-6,732,750,-18,WN,53,N7864B,RDU,BWI,45,255,6,40,2020-05-15T06:00:00Z
2020,5,15,643,650,-7,727,800,-33,AA,16,N544UW,RDU,CLT,28,130,6,50,2020-05-15T06:00:00Z
2020,5,15,653,700,-7,757,825,-28,YX,92,N746YX,RDU,ORD,100,646,7,0,2020-05-15T07:00:00Z
2020,5,15,725,730,-5,811,830,-19,WN,37,N8584Z,RDU,MDW,94,632,7,30,2020-05-15T07:00:00Z
2020,5,15,745,750,-5,808,825,-17,WN,49,N916WN,RDU,BNA,73,442,7,50,2020-05-15T07:00:00Z
2020,5,15,751,800,-9,859,941,-42,YX,104,N447YX,RDU,DCA,40,227,8,0,2020-05-15T08:00:00Z
2020,5,15,757,805,-8,922,934,-12,OH,110,N503AE,RDU,PHL,63,337,8,5,2020-05-15T08:00:00Z
2020,5,15,807,815,-8,950,957,-7,9E,117,N931XJ,RDU,MSP,148,980,8,15,2020-05-15T08:00:00Z
2020,5,15,1056,1100,-4,1210,1218,-8,DL,6,N903DE,RDU,ATL,57,356,11,0,2020-05-15T11:00:00Z
2020,5,15,1108,1115,-7,1201,1220,-19,AA,63,N105UW,RDU,CLT,33,130,11,15,2020-05-15T11:00:00Z
2020,5,15,1130,1138,-8,1316,1339,-23,AA,51,N889NN,RDU,DFW,144,1061,11,38,2020-05-15T11:00:00Z
2020,5,15,1136,1145,-9,1322,1337,-15,B6,45,N273JB,RDU,BOS,88,612,11,45,2020-05-15T11:00:00Z
2020,5,15,1152,1155,-3,1249,1300,-11,WN,38,N7864B,RDU,BWI,47,255,11,55,2020-05-15T11:00:00Z
2020,5,15,1206,1215,-9,1259,1341,-42,AA,52,N9017P,RDU,ORD,94,646,12,15,2020-05-15T12:00:00Z
2020,5,15,1216,1225,-9,1306,1326,-20,NK,41,N923NK,RDU,CLT,29,130,12,25,2020-05-15T12:00:00Z
2020,5,15,1220,1050,90,1500,1346,74,AS,23,N585AS,RDU,SEA,320,2354,10,50,2020-05-15T10:00:00Z
2020,5,15,1355,1404,-9,1527,1554,-27,F9,25,N358FR,RDU,MCO,74,534,14,4,2020-05-15T14:00:00Z
2020,5,15,1412,1415,-3,1457,1510,-13,WN,31,N287WN,RDU,MDW,93,632,14,15,2020-05-15T14:00:00Z
2020,5,15,1436,1446,-10,1524,1557,-33,AA,74,N661AW,RDU,CLT,31,130,14,46,2020-05-15T14:00:00Z
2020,5,15,1443,1452,-9,1541,1620,-39,YX,89,N751YX,RDU,ORD,99,646,14,52,2020-05-15T14:00:00Z
2020,5,15,1458,1503,-5,1617,1633,-16,OH,109,N538EG,RDU,PHL,63,337,15,3,2020-05-15T15:00:00Z
2020,5,15,1502,1455,7,1704,1657,7,MQ,98,N251NN,RDU,DFW,150,1061,14,55,2020-05-15T14:00:00Z
2020,5,15,1510,1515,-5,1618,1630,-12,YV,126,N88332,RDU,IAD,45,224,15,15,2020-05-15T15:00:00Z
2020,5,15,1558,1600,-2,1746,1805,-19,YV,127,N86312,RDU,IAH,147,1042,16,0,2020-05-15T16:00:00Z
2020,5,15,1602,1610,-8,1746,1800,-14,WN,47,N8608N,RDU,DEN,211,1436,16,10,2020-05-15T16:00:00Z
2020,5,15,1720,1725,-5,1832,1851,-19,DL,7,N915DE,RDU,ATL,57,356,17,25,2020-05-15T17:00:00Z
2020,5,15,1722,1725,-3,1832,1850,-18,WN,5,N235WN,RDU,ATL,60,356,17,25,2020-05-15T17:00:00Z
2020,5,15,1744,1756,-12,1918,1936,-18,DL,8,N996AT,RDU,DTW,73,501,17,56,2020-05-15T17:00:00Z
2020,5,15,1750,1755,-5,1845,1905,-20,WN,50,N436WN,RDU,BWI,45,255,17,55,2020-05-15T17:00:00Z
2020,5,15,1751,1808,-17,1948,2003,-15,G4,54,254NV,RDU,PGD,98,645,18,8,2020-05-15T18:00:00Z
2020,5,15,1802,1812,-10,1850,1925,-35,AA,9,N701UW,RDU,CLT,28,130,18,12,2020-05-15T18:00:00Z
2020,5,15,1915,2010,-55,2015,2100,-45,AS,19,N495AS,RDU,CHS,38,217,20,10,2020-05-15T20:00:00Z
2020,5,16,551,600,-9,724,746,-22,9E,108,N296PQ,RDU,DTW,73,501,6,0,2020-05-16T06:00:00Z
2020,5,16,557,600,-3,731,745,-14,WN,36,N8679A,RDU,DEN,200,1436,6,0,2020-05-16T06:00:00Z
2020,5,16,608,615,-7,717,730,-13,DL,12,N915DE,RDU,ATL,53,356,6,15,2020-05-16T06:00:00Z
2020,5,16,639,640,-1,731,750,-19,WN,53,N562WN,RDU,BWI,42,255,6,40,2020-05-16T06:00:00Z
2020,5,16,645,650,-5,739,800,-21,AA,16,N973UY,RDU,CLT,29,130,6,50,2020-05-16T06:00:00Z
2020,5,16,650,700,-10,803,825,-22,YX,92,N746YX,RDU,ORD,110,646,7,0,2020-05-16T07:00:00Z
2020,5,16,726,730,-4,813,830,-17,WN,37,N427WN,RDU,MDW,98,632,7,30,2020-05-16T07:00:00Z
2020,5,16,744,750,-6,807,825,-18,WN,49,N935WN,RDU,BNA,70,442,7,50,2020-05-16T07:00:00Z
2020,5,16,752,800,-8,850,941,-51,YX,104,N447YX,RDU,DCA,40,227,8,0,2020-05-16T08:00:00Z
2020,5,16,810,815,-5,938,957,-19,9E,117,N348PQ,RDU,MSP,132,980,8,15,2020-05-16T08:00:00Z
2020,5,16,1040,1050,-10,1310,1346,-36,AS,23,N495AS,RDU,SEA,302,2354,10,50,2020-05-16T10:00:00Z
2020,5,16,1053,1100,-7,1209,1218,-9,DL,6,N915DE,RDU,ATL,57,356,11,0,2020-05-16T11:00:00Z
2020,5,16,1109,1115,-6,1159,1220,-21,AA,63,N661AW,RDU,CLT,31,130,11,15,2020-05-16T11:00:00Z
2020,5,16,1151,1155,-4,1246,1300,-14,WN,38,N936WN,RDU,BWI,46,255,11,55,2020-05-16T11:00:00Z
2020,5,16,1413,1415,-2,1507,1510,-3,WN,31,N963WN,RDU,MDW,91,632,14,15,2020-05-16T14:00:00Z
2020,5,16,1436,1446,-10,1526,1557,-31,AA,74,N121UW,RDU,CLT,27,130,14,46,2020-05-16T14:00:00Z
2020,5,16,1440,1452,-12,1546,1620,-34,YX,89,N739YX,RDU,ORD,99,646,14,52,2020-05-16T14:00:00Z
2020,5,16,1454,1455,-1,1640,1657,-17,MQ,98,N260NN,RDU,DFW,144,1061,14,55,2020-05-16T14:00:00Z
2020,5,16,1508,1515,-7,1621,1630,-9,YV,126,N88326,RDU,IAD,40,224,15,15,2020-05-16T15:00:00Z
2020,5,16,1600,1600,0,1733,1805,-32,YV,127,N85320,RDU,IAH,137,1042,16,0,2020-05-16T16:00:00Z
2020,5,16,1640,1610,30,1756,1800,-4,WN,47,N8650F,RDU,DEN,187,1436,16,10,2020-05-16T16:00:00Z
2020,5,16,1716,1725,-9,1825,1850,-25,WN,5,N7880D,RDU,ATL,58,356,17,25,2020-05-16T17:00:00Z
2020,5,16,1721,1725,-4,1841,1851,-10,DL,7,N915DE,RDU,ATL,54,356,17,25,2020-05-16T17:00:00Z
2020,5,16,1747,1755,-8,1845,1905,-20,WN,50,N8664J,RDU,BWI,48,255,17,55,2020-05-16T17:00:00Z
2020,5,16,1748,1756,-8,1919,1936,-17,DL,8,N982AT,RDU,DTW,76,501,17,56,2020-05-16T17:00:00Z
2020,5,16,1810,1812,-2,1859,1925,-26,AA,9,N732US,RDU,CLT,28,130,18,12,2020-05-16T18:00:00Z
2020,5,16,1925,2010,-45,2018,2100,-42,AS,19,N585AS,RDU,CHS,35,217,20,10,2020-05-16T20:00:00Z
2020,5,17,553,602,-9,646,729,-43,MQ,95,N248NN,RDU,ORD,97,646,6,2,2020-05-17T06:00:00Z
2020,5,17,557,600,-3,726,745,-19,WN,36,N8524Z,RDU,DEN,195,1436,6,0,2020-05-17T06:00:00Z
2020,5,17,558,600,-2,728,746,-18,9E,108,N348PQ,RDU,DTW,72,501,6,0,2020-05-17T06:00:00Z
2020,5,17,609,615,-6,717,730,-13,DL,12,N901DE,RDU,ATL,53,356,6,15,2020-05-17T06:00:00Z
2020,5,17,635,640,-5,735,750,-15,WN,53,N7741C,RDU,BWI,48,255,6,40,2020-05-17T06:00:00Z
2020,5,17,643,650,-7,733,800,-27,AA,16,N585UW,RDU,CLT,28,130,6,50,2020-05-17T06:00:00Z
2020,5,17,654,700,-6,801,825,-24,YX,92,N730YX,RDU,ORD,108,646,7,0,2020-05-17T07:00:00Z
2020,5,17,725,730,-5,814,830,-16,WN,37,N8567Z,RDU,MDW,97,632,7,30,2020-05-17T07:00:00Z
2020,5,17,749,800,-11,850,941,-51,YX,104,N447YX,RDU,DCA,41,227,8,0,2020-05-17T08:00:00Z
2020,5,17,750,750,0,807,825,-18,WN,49,N275WN,RDU,BNA,68,442,7,50,2020-05-17T07:00:00Z
2020,5,17,800,805,-5,952,934,18,OH,110,N525AE,RDU,PHL,67,337,8,5,2020-05-17T08:00:00Z
2020,5,17,818,815,3,959,957,2,9E,117,N297PQ,RDU,MSP,137,980,8,15,2020-05-17T08:00:00Z
2020,5,17,1047,1050,-3,1319,1346,-27,AS,23,N585AS,RDU,SEA,316,2354,10,50,2020-05-17T10:00:00Z
2020,5,17,1052,1100,-8,1204,1218,-14,DL,6,N901DE,RDU,ATL,57,356,11,0,2020-05-17T11:00:00Z
2020,5,17,1112,1115,-3,1211,1220,-9,AA,63,N108UW,RDU,CLT,40,130,11,15,2020-05-17T11:00:00Z
2020,5,17,1142,1145,-3,1329,1337,-8,B6,45,N281JB,RDU,BOS,83,612,11,45,2020-05-17T11:00:00Z
2020,5,17,1149,1155,-6,1242,1300,-18,WN,38,N7730A,RDU,BWI,45,255,11,55,2020-05-17T11:00:00Z
2020,5,17,1217,1225,-8,1315,1326,-11,NK,41,N920NK,RDU,CLT,33,130,12,25,2020-05-17T12:00:00Z
2020,5,17,1308,1315,-7,1435,1512,-37,F9,13,N308FR,RDU,DEN,192,1436,13,15,2020-05-17T13:00:00Z
2020,5,17,1356,1404,-8,1536,1554,-18,F9,25,N324FR,RDU,MCO,77,534,14,4,2020-05-17T14:00:00Z
2020,5,17,1414,1215,119,1525,1341,104,AA,52,N182UW,RDU,ORD,108,646,12,15,2020-05-17T12:00:00Z
2020,5,17,1416,1415,1,1456,1510,-14,WN,31,N935WN,RDU,MDW,90,632,14,15,2020-05-17T14:00:00Z
2020,5,17,1437,1446,-9,1525,1557,-32,AA,74,N661AW,RDU,CLT,32,130,14,46,2020-05-17T14:00:00Z
2020,5,17,1446,1452,-6,1624,1620,4,YX,89,N732YX,RDU,ORD,129,646,14,52,2020-05-17T14:00:00Z
2020,5,17,1454,1455,-1,1647,1657,-10,MQ,98,N232NN,RDU,DFW,144,1061,14,55,2020-05-17T14:00:00Z
2020,5,17,1501,1503,-2,1611,1633,-22,OH,109,N590NN,RDU,PHL,51,337,15,3,2020-05-17T15:00:00Z
2020,5,17,1503,1515,-12,1604,1630,-26,YV,126,N85352,RDU,IAD,47,224,15,15,2020-05-17T15:00:00Z
2020,5,17,1558,1600,-2,1737,1805,-28,YV,127,N88310,RDU,IAH,141,1042,16,0,2020-05-17T16:00:00Z
2020,5,17,1602,1610,-8,1726,1800,-34,WN,47,N8522P,RDU,DEN,191,1436,16,10,2020-05-17T16:00:00Z
2020,5,17,1717,1725,-8,1829,1850,-21,WN,5,N440LV,RDU,ATL,58,356,17,25,2020-05-17T17:00:00Z
2020,5,17,1720,1725,-5,1832,1851,-19,DL,7,N971DL,RDU,ATL,57,356,17,25,2020-05-17T17:00:00Z
2020,5,17,1749,1756,-7,1917,1936,-19,DL,8,N954AT,RDU,DTW,74,501,17,56,2020-05-17T17:00:00Z
2020,5,17,1751,1755,-4,1846,1905,-19,WN,50,N8621A,RDU,BWI,45,255,17,55,2020-05-17T17:00:00Z
2020,5,17,1809,1812,-3,1902,1925,-23,AA,9,N722US,RDU,CLT,35,130,18,12,2020-05-17T18:00:00Z
2020,5,17,1920,2010,-50,2016,2100,-44,AS,19,N440AS,RDU,CHS,40,217,20,10,2020-05-17T20:00:00Z
2020,5,18,552,602,-10,645,729,-44,MQ,95,N292NN,RDU,ORD,92,646,6,2,2020-05-18T06:00:00Z
2020,5,18,555,600,-5,726,746,-20,9E,108,N335PQ,RDU,DTW,71,501,6,0,2020-05-18T06:00:00Z
2020,5,18,556,600,-4,728,745,-17,WN,36,N8571Z,RDU,DEN,196,1436,6,0,2020-05-18T06:00:00Z
2020,5,18,611,615,-4,730,730,0,DL,12,N917DL,RDU,ATL,61,356,6,15,2020-05-18T06:00:00Z
2020,5,18,631,640,-9,727,750,-23,WN,53,N7836A,RDU,BWI,45,255,6,40,2020-05-18T06:00:00Z
2020,5,18,640,650,-10,728,800,-32,AA,16,N924US,RDU,CLT,31,130,6,50,2020-05-18T06:00:00Z
2020,5,18,654,700,-6,755,825,-30,YX,92,N743YX,RDU,ORD,106,646,7,0,2020-05-18T07:00:00Z
2020,5,18,655,700,-5,838,908,-30,AA,20,N906NN,RDU,DFW,141,1061,7,0,2020-05-18T07:00:00Z
2020,5,18,725,730,-5,842,830,12,WN,37,N500WR,RDU,MDW,87,632,7,30,2020-05-18T07:00:00Z
2020,5,18,745,750,-5,817,825,-8,WN,49,N8570W,RDU,BNA,78,442,7,50,2020-05-18T07:00:00Z
2020,5,18,751,800,-9,905,941,-36,YX,104,N440YX,RDU,DCA,36,227,8,0,2020-05-18T08:00:00Z
2020,5,18,756,805,-9,910,934,-24,OH,110,N710PS,RDU,PHL,53,337,8,5,2020-05-18T08:00:00Z
2020,5,18,805,815,-10,931,957,-26,9E,117,N299PQ,RDU,MSP,133,980,8,15,2020-05-18T08:00:00Z
2020,5,18,1051,1050,1,1314,1346,-32,AS,23,N440AS,RDU,SEA,309,2354,10,50,2020-05-18T10:00:00Z
2020,5,18,1056,1100,-4,1206,1218,-12,DL,6,N917DL,RDU,ATL,57,356,11,0,2020-05-18T11:00:00Z
2020,5,18,1107,1115,-8,1207,1220,-13,AA,63,N110UW,RDU,CLT,40,130,11,15,2020-05-18T11:00:00Z
2020,5,18,1148,1145,3,1326,1337,-11,B6,45,N294JB,RDU,BOS,78,612,11,45,2020-05-18T11:00:00Z
2020,5,18,1150,1155,-5,1245,1300,-15,WN,38,N7886A,RDU,BWI,45,255,11,55,2020-05-18T11:00:00Z
2020,5,18,1205,1215,-10,1300,1341,-41,AA,52,N9025B,RDU,ORD,101,646,12,15,2020-05-18T12:00:00Z
2020,5,18,1356,1404,-8,1550,1554,-4,F9,25,N344FR,RDU,MCO,85,534,14,4,2020-05-18T14:00:00Z
2020,5,18,1409,1415,-6,1459,1510,-11,WN,31,N438WN,RDU,MDW,81,632,14,15,2020-05-18T14:00:00Z
2020,5,18,1436,1446,-10,1526,1557,-31,AA,74,N112US,RDU,CLT,38,130,14,46,2020-05-18T14:00:00Z
2020,5,18,1441,1452,-11,1545,1620,-35,YX,89,N744YX,RDU,ORD,105,646,14,52,2020-05-18T14:00:00Z
2020,5,18,1448,1455,-7,1647,1657,-10,MQ,98,N280NN,RDU,DFW,146,1061,14,55,2020-05-18T14:00:00Z
2020,5,18,1500,1503,-3,1614,1633,-19,OH,109,N511AE,RDU,PHL,54,337,15,3,2020-05-18T15:00:00Z
2020,5,18,1507,1515,-8,1622,1630,-8,YV,126,N87303,RDU,IAD,38,224,15,15,2020-05-18T15:00:00Z
2020,5,18,1552,1600,-8,1732,1805,-33,YV,127,N87353,RDU,IAH,145,1042,16,0,2020-05-18T16:00:00Z
2020,5,18,1605,1610,-5,1733,1800,-27,WN,47,N8629A,RDU,DEN,194,1436,16,10,2020-05-18T16:00:00Z
2020,5,18,1718,1725,-7,1835,1850,-15,WN,5,N567WN,RDU,ATL,66,356,17,25,2020-05-18T17:00:00Z
2020,5,18,1718,1725,-7,1833,1851,-18,DL,7,N915DE,RDU,ATL,62,356,17,25,2020-05-18T17:00:00Z
2020,5,18,1749,1756,-7,1921,1936,-15,DL,8,N926AT,RDU,DTW,72,501,17,56,2020-05-18T17:00:00Z
2020,5,18,1755,1755,0,1849,1905,-16,WN,50,N932WN,RDU,BWI,44,255,17,55,2020-05-18T17:00:00Z
2020,5,18,1803,1808,-5,1953,2003,-10,G4,54,275NV,RDU,PGD,97,645,18,8,2020-05-18T18:00:00Z
2020,5,18,1804,1812,-8,1907,1925,-18,AA,9,N711UW,RDU,CLT,46,130,18,12,2020-05-18T18:00:00Z
2020,5,18,1934,2010,-36,2026,2100,-34,AS,19,N585AS,RDU,CHS,40,217,20,10,2020-05-18T20:00:00Z
2020,5,19,555,600,-5,725,746,-21,9E,108,N676CA,RDU,DTW,70,501,6,0,2020-05-19T06:00:00Z
2020,5,19,602,600,2,742,745,-3,WN,36,N8531Q,RDU,DEN,207,1436,6,0,2020-05-19T06:00:00Z
2020,5,19,610,615,-5,717,730,-13,DL,12,N966DL,RDU,ATL,56,356,6,15,2020-05-19T06:00:00Z
2020,5,19,637,640,-3,732,750,-18,WN,53,N799SW,RDU,BWI,43,255,6,40,2020-05-19T06:00:00Z
2020,5,19,652,700,-8,838,908,-30,AA,20,N917NN,RDU,DFW,144,1061,7,0,2020-05-19T07:00:00Z
2020,5,19,654,700,-6,749,825,-36,YX,92,N729YX,RDU,ORD,99,646,7,0,2020-05-19T07:00:00Z
2020,5,19,725,730,-5,759,830,-31,WN,37,N8539V,RDU,MDW,83,632,7,30,2020-05-19T07:00:00Z
2020,5,19,750,800,-10,852,941,-49,YX,104,N447YX,RDU,DCA,39,227,8,0,2020-05-19T08:00:00Z
2020,5,19,751,750,1,810,825,-15,WN,49,N414WN,RDU,BNA,70,442,7,50,2020-05-19T07:00:00Z
2020,5,19,805,815,-10,937,957,-20,9E,117,N901XJ,RDU,MSP,135,980,8,15,2020-05-19T08:00:00Z
2020,5,19,1052,1050,2,1304,1346,-42,AS,23,N585AS,RDU,SEA,294,2354,10,50,2020-05-19T10:00:00Z
2020,5,19,1057,1100,-3,1204,1218,-14,DL,6,N966DL,RDU,ATL,55,356,11,0,2020-05-19T11:00:00Z
2020,5,19,1109,1115,-6,1216,1220,-4,AA,63,N656AW,RDU,CLT,32,130,11,15,2020-05-19T11:00:00Z
2020,5,19,1151,1155,-4,1250,1300,-10,WN,38,N404WN,RDU,BWI,51,255,11,55,2020-05-19T11:00:00Z
2020,5,19,1409,1415,-6,1503,1510,-7,WN,31,N8570W,RDU,MDW,91,632,14,15,2020-05-19T14:00:00Z
2020,5,19,1443,1452,-9,1528,1620,-52,YX,89,N747YX,RDU,ORD,91,646,14,52,2020-05-19T14:00:00Z
2020,5,19,1447,1455,-8,1641,1657,-16,MQ,98,N271NN,RDU,DFW,144,1061,14,55,2020-05-19T14:00:00Z
2020,5,19,1512,1515,-3,1626,1630,-4,YV,126,N89313,RDU,IAD,44,224,15,15,2020-05-19T15:00:00Z
2020,5,19,1557,1600,-3,1741,1805,-24,YV,127,N85354,RDU,IAH,145,1042,16,0,2020-05-19T16:00:00Z
2020,5,19,1608,1610,-2,1727,1800,-33,WN,47,N8531Q,RDU,DEN,189,1436,16,10,2020-05-19T16:00:00Z
2020,5,19,1627,1446,101,1726,1557,89,AA,74,N114UW,RDU,CLT,36,130,14,46,2020-05-19T14:00:00Z
2020,5,19,1721,1725,-4,1832,1851,-19,DL,7,N903DE,RDU,ATL,58,356,17,25,2020-05-19T17:00:00Z
2020,5,19,1726,1725,1,1835,1850,-15,WN,5,N265WN,RDU,ATL,58,356,17,25,2020-05-19T17:00:00Z
2020,5,19,1748,1756,-8,1916,1936,-20,DL,8,N996AT,RDU,DTW,69,501,17,56,2020-05-19T17:00:00Z
2020,5,19,1753,1755,-2,1846,1905,-19,WN,50,N7737E,RDU,BWI,43,255,17,55,2020-05-19T17:00:00Z
2020,5,19,1806,1812,-6,1909,1925,-16,AA,9,N732US,RDU,CLT,39,130,18,12,2020-05-19T18:00:00Z
2020,5,19,2003,2010,-7,2102,2100,2,AS,19,N440AS,RDU,CHS,43,217,20,10,2020-05-19T20:00:00Z
2020,5,20,552,602,-10,649,729,-40,MQ,95,N253NN,RDU,ORD,96,646,6,2,2020-05-20T06:00:00Z
2020,5,20,556,600,-4,718,746,-28,9E,108,N294PQ,RDU,DTW,67,501,6,0,2020-05-20T06:00:00Z
2020,5,20,558,600,-2,713,745,-32,WN,36,N8622A,RDU,DEN,182,1436,6,0,2020-05-20T06:00:00Z
2020,5,20,604,615,-11,726,730,-4,DL,12,N900DE,RDU,ATL,62,356,6,15,2020-05-20T06:00:00Z
2020,5,20,637,640,-3,731,750,-19,WN,53,N459WN,RDU,BWI,44,255,6,40,2020-05-20T06:00:00Z
2020,5,20,646,650,-4,744,800,-16,AA,16,N549UW,RDU,CLT,38,130,6,50,2020-05-20T06:00:00Z
2020,5,20,656,700,-4,845,908,-23,AA,20,N939NN,RDU,DFW,143,1061,7,0,2020-05-20T07:00:00Z
2020,5,20,657,700,-3,755,825,-30,YX,92,N745YX,RDU,ORD,102,646,7,0,2020-05-20T07:00:00Z
2020,5,20,725,730,-5,815,830,-15,WN,37,N8566Z,RDU,MDW,84,632,7,30,2020-05-20T07:00:00Z
2020,5,20,747,750,-3,814,825,-11,WN,49,N450WN,RDU,BNA,74,442,7,50,2020-05-20T07:00:00Z
2020,5,20,750,800,-10,859,941,-42,YX,104,N447YX,RDU,DCA,37,227,8,0,2020-05-20T08:00:00Z
2020,5,20,757,805,-8,923,934,-11,OH,110,N511AE,RDU,PHL,67,337,8,5,2020-05-20T08:00:00Z
2020,5,20,809,815,-6,943,957,-14,9E,117,N307PQ,RDU,MSP,142,980,8,15,2020-05-20T08:00:00Z
2020,5,20,1036,1050,-14,1234,1346,-72,AS,23,N440AS,RDU,SEA,280,2354,10,50,2020-05-20T10:00:00Z
2020,5,20,1058,1100,-2,1215,1218,-3,DL,6,N900DE,RDU,ATL,63,356,11,0,2020-05-20T11:00:00Z
2020,5,20,1108,1115,-7,1214,1220,-6,AA,63,N103US,RDU,CLT,40,130,11,15,2020-05-20T11:00:00Z
2020,5,20,1129,1138,-9,1314,1339,-25,AA,51,N315PE,RDU,DFW,143,1061,11,38,2020-05-20T11:00:00Z
2020,5,20,1150,1155,-5,1243,1300,-17,WN,38,N7737E,RDU,BWI,43,255,11,55,2020-05-20T11:00:00Z
2020,5,20,1207,1215,-8,1307,1341,-34,AA,52,N9025B,RDU,ORD,92,646,12,15,2020-05-20T12:00:00Z
2020,5,20,1415,1415,0,1447,1510,-23,WN,31,N7876A,RDU,MDW,83,632,14,15,2020-05-20T14:00:00Z
2020,5,20,1437,1446,-9,1531,1557,-26,AA,74,N105UW,RDU,CLT,38,130,14,46,2020-05-20T14:00:00Z
2020,5,20,1442,1452,-10,1540,1620,-40,YX,89,N736YX,RDU,ORD,96,646,14,52,2020-05-20T14:00:00Z
2020,5,20,1452,1503,-11,1605,1633,-28,OH,109,N517AE,RDU,PHL,52,337,15,3,2020-05-20T15:00:00Z
2020,5,20,1506,1515,-9,1602,1630,-28,YV,126,N87360,RDU,IAD,41,224,15,15,2020-05-20T15:00:00Z
2020,5,20,1514,1455,19,1711,1657,14,MQ,98,N262NN,RDU,DFW,155,1061,14,55,2020-05-20T14:00:00Z
2020,5,20,1557,1600,-3,1742,1805,-23,YV,127,N86344,RDU,IAH,153,1042,16,0,2020-05-20T16:00:00Z
2020,5,20,1610,1610,0,1725,1800,-35,WN,47,N8606C,RDU,DEN,182,1436,16,10,2020-05-20T16:00:00Z
2020,5,20,1721,1725,-4,1833,1851,-18,DL,7,N907DE,RDU,ATL,60,356,17,25,2020-05-20T17:00:00Z
2020,5,20,1734,1725,9,1846,1850,-4,WN,5,N298WN,RDU,ATL,62,356,17,25,2020-05-20T17:00:00Z
2020,5,20,1745,1756,-11,1908,1936,-28,DL,8,N926AT,RDU,DTW,70,501,17,56,2020-05-20T17:00:00Z
2020,5,20,1746,1755,-9,1904,1905,-1,WN,50,N706SW,RDU,BWI,46,255,17,55,2020-05-20T17:00:00Z
2020,5,20,1807,1812,-5,1908,1925,-17,AA,9,N700UW,RDU,CLT,43,130,18,12,2020-05-20T18:00:00Z
2020,5,20,2025,2010,15,2120,2100,20,AS,19,N585AS,RDU,CHS,41,217,20,10,2020-05-20T20:00:00Z
2020,5,21,553,602,-9,646,729,-43,MQ,95,N250NN,RDU,ORD,92,646,6,2,2020-05-21T06:00:00Z
2020,5,21,557,600,-3,712,745,-33,WN,36,N8571Z,RDU,DEN,182,1436,6,0,2020-05-21T06:00:00Z
2020,5,21,559,600,-1,719,739,-20,YX,84,N732YX,RDU,EWR,62,416,6,0,2020-05-21T06:00:00Z
2020,5,21,609,615,-6,719,730,-11,DL,12,N916DL,RDU,ATL,57,356,6,15,2020-05-21T06:00:00Z
2020,5,21,632,640,-8,724,750,-26,WN,53,N233LV,RDU,BWI,44,255,6,40,2020-05-21T06:00:00Z
2020,5,21,641,650,-9,734,800,-26,AA,16,N172US,RDU,CLT,36,130,6,50,2020-05-21T06:00:00Z
